x,y,t
0.0,0.0,0
0.0999,0.79822,0.05
0.1997001,1.59466178,0.060000000000000005
0.2994003999,2.38932711822,0.07
0.3990009995001,3.18221779110178,0.08000000000000002
0.4985019985005999,3.9733355733106785,0.09000000000000001
0.5979034965020993,4.762682237737368,0.1
0.6972055930055971,5.550259555499631,0.11000000000000001
0.7964083874125916,6.336069295944132,0.12000000000000001
0.895511979025179,7.120113226648188,0.13
0.9945164670461538,7.902393113421541,0.14
1.0934219505791076,8.682910720308119,0.15000000000000002
1.1922285286285286,9.46166780958781,0.16000000000000003
1.2909363000999001,10.238666141778223,0.17000000000000004
1.3895453637998003,11.013907475636445,0.18000000000000005
1.4880558184360004,11.787393568160809,0.19
1.5864677626175645,12.559126174592649,0.2
1.684781294854947,13.329107048418056,0.21000000000000002
1.782996513560092,14.097337941369638,0.22000000000000003
1.8811135170465318,14.863820603428268,0.23000000000000004
1.9791324035294853,15.62855678282484,0.24000000000000005
2.0770532711259557,16.391548226042016,0.25000000000000006
2.1748762178548295,17.152796677815974,0.26000000000000006
2.2726013416369746,17.912303881138158,0.27
2.3702287402953375,18.67007157725702,0.28
2.4677585115550422,19.426101505679764,0.29000000000000004
2.565190753043487,20.180395404174085,0.30000000000000004
2.6625255622904436,20.932955008769913,0.31000000000000005
2.759763036728153,21.683782053761142,0.32000000000000006
2.8569032736914246,22.43287827170738,0.33
2.953946370417733,23.180245393435673,0.34
3.050892424047315,23.925885148042237,0.35000000000000003
3.147741531623268,24.669799262894195,0.36000000000000004
3.244493790091645,25.4119894636313,0.37000000000000005
3.341149296301553,26.15245747416767,0.38000000000000006
3.4377081470052517,26.8912050166935,0.39000000000000007
3.5341704388582467,27.628233811676807,0.4000000000000001
3.6305362684193883,28.363545577865132,0.4100000000000001
3.726805732150969,29.097142032287266,0.42000000000000004
3.822978926418818,29.829024890254978,0.43000000000000005
3.9190559474923994,30.55919586536472,0.44000000000000006
4.015036891544907,31.287656669499356,0.45000000000000007
4.110921854653362,32.01440901282986,0.4600000000000001
4.206710932798709,32.73945460381703,0.4700000000000001
4.30240422186591,33.462795149213214,0.4800000000000001
4.398001817644044,34.184432354064,0.49000000000000005
4.4935038158264,34.904367921709934,0.5000000000000001
4.588910312010573,35.622603553788224,0.5100000000000001
4.684221401698562,36.33914095023444,0.5200000000000001
4.779437180296863,37.0539818092842,0.5300000000000001
4.874557743116567,37.767127827474916,0.5400000000000001
4.96958318537345,38.47858069964744,0.5500000000000002
5.064513602188077,39.18834211894779,0.5600000000000002
5.159349088585889,39.89641377682884,0.5700000000000002
5.254089739497303,40.602797363052005,0.5800000000000002
5.348735649757805,41.307494565688955,0.5900000000000002
5.4432869141080475,42.010507071123264,0.6000000000000002
5.537743627193939,42.71183656405214,0.6100000000000001
5.632105883566745,43.41148472748809,0.6200000000000001
5.726373777683179,44.1094532427606,0.6300000000000001
5.820547403905496,44.80574378951784,0.6400000000000001
5.914626856501591,45.500358045728326,0.6500000000000001
6.008612229645089,46.193297687682595,0.6600000000000001
6.102503617415444,46.884564389994914,0.6700000000000002
6.196301113798028,47.574159825604916,0.6800000000000002
6.29000481268423,48.26208566577931,0.6900000000000002
6.383614807871545,48.94834358011353,0.7000000000000002
6.4771311930636735,49.63293523653341,0.7100000000000002
6.5705540618706095,50.31586230129688,0.7200000000000002
6.663883507808739,50.997126438995586,0.7300000000000002
6.75711962430093,51.67672931255659,0.7400000000000002
6.850262504676629,52.35467258324403,0.7500000000000002
6.943312242171952,53.03095791066079,0.7600000000000002
